book,sentence_text,sentence_position,total_sentences,sentence_proportion
The ice maiden,"quickly she put out her light, made sure the window was securely fastened, and then left him to his hooting and howling.",797,1079,0.7386468952734013
The ice maiden,"how terrible it would be, she thought, if rudy were now at the mill!",798,1079,0.7395736793327155
The ice maiden,"but rudy wasn't at the mill - no, it was much worse - he was standing right under the tree.",799,1079,0.7405004633920297
The ice maiden,"loud words were spoken - angry words - they might come to blows, or even murder!",800,1079,0.7414272474513438
The ice maiden,"babette hurried to open her window, and called down to rudy to go away, adding that she couldn't let him stay there.",801,1079,0.742354031510658
The ice maiden,"""you won't let me stay here!""",802,1079,0.7432808155699722
The ice maiden,he cried.,803,1079,0.7442075996292864
The ice maiden,"""then this is an appointment!",804,1079,0.7451343836886005
The ice maiden,you're expecting some good friend - someone you'd rather see than me!,805,1079,0.7460611677479148
The ice maiden,"shame on you, babette!""",806,1079,0.7469879518072289
The ice maiden,"""you are very nasty!""",807,1079,0.7479147358665431
The ice maiden,"said babette, and started to cry.",808,1079,0.7488415199258572
The ice maiden,"""i hate you!",809,1079,0.7497683039851715
The ice maiden,go away!,810,1079,0.7506950880444856
The ice maiden,"go away!""",811,1079,0.7516218721037998
The ice maiden,"""i haven't deserved anything like this,"" said rudy as he went away, his cheeks burning, his heart on fire.",812,1079,0.752548656163114
The ice maiden,babette threw herself on her bed and cried.,813,1079,0.7534754402224282
The ice maiden,"""and you can think that of me, rudy, of me who loves you so!""",814,1079,0.7544022242817423
The ice maiden,"she was angry, very angry, and that was good for her; for otherwise she would have been deeply hurt.",815,1079,0.7553290083410565
The ice maiden,"as it was, she could fall asleep and enjoy youth's refreshing slumber.",816,1079,0.7562557924003707
The ice maiden,"evil powers rudy left bex, and started homeward, following the mountain path, with its cold fresh air, and where the snow is deep and the ice maiden reigns.",817,1079,0.7571825764596849
The ice maiden,"the trees with their thick foliage were so far below him that they looked like potato tops; the pines and bushes became smaller; the alpine roses were blanketed with snow, which lay in isolated patches like linen put out to be bleached.",818,1079,0.758109360518999
The ice maiden,"a single blue gentian stood in his path, and he crushed it with the butt of his gun.",819,1079,0.7590361445783133
The ice maiden,"higher up two chamois became visible, and rudy's eyes sparkled as his thoughts turned into another course, but he wasn't near enough for a good shot.",820,1079,0.7599629286376274
The ice maiden,"still higher he climbed, to where only a few blades of grass grew between the rocks.",821,1079,0.7608897126969416
The ice maiden,the chamois passed calmly over the snow fields as rudy pressed on.,822,1079,0.7618164967562558
The ice maiden,"the thick mists enshrouded him, and suddenly he found himself on the brink of a steep rock precipice.",823,1079,0.76274328081557
The ice maiden,then the rain began to fall in torrents.,824,1079,0.7636700648748842
The ice maiden,"he felt a burning thirst; his head was hot, and his limbs were cold.",825,1079,0.7645968489341983
The ice maiden,"he reached for his hunting flask, but found it was empty; he had not given it a thought when he rushed away, up the mountain.",826,1079,0.7655236329935126
The ice maiden,"he had never been sick in his life, but now he suddenly felt that he was ill.",827,1079,0.7664504170528267
The ice maiden,"he felt exhausted, and wanted only to lie down and sleep; but the rain was streaming down around him.",828,1079,0.7673772011121409
The ice maiden,"he tried to pull himself out of it, but every object seemed to dance strangely before his eyes.",829,1079,0.768303985171455
The ice maiden,"suddenly he became aware of something he had never before seen in that place - a small, newly built hut leaning against the rock; and in the doorway stood a young girl.",830,1079,0.7692307692307693
The ice maiden,"first he thought she was the schoolmaster's daughter, annette, whom he had once kissed while dancing with her; but she wasn't annette.",831,1079,0.7701575532900834
The ice maiden,"but he was sure he had seen her before, perhaps near grindelwald the evening he went home from the interlaken shooting matches.",832,1079,0.7710843373493976
The ice maiden,"""how did you get here?""",833,1079,0.7720111214087118
The ice maiden,he asked.,834,1079,0.772937905468026
The ice maiden,"""i'm home,"" she said.",835,1079,0.7738646895273401
The ice maiden,"""watching my flocks.""",836,1079,0.7747914735866543
The ice maiden,"""your flocks!",837,1079,0.7757182576459685
The ice maiden,where do they find grass?,838,1079,0.7766450417052827
The ice maiden,"there's nothing here but snow and rocks!""",839,1079,0.7775718257645968
The ice maiden,"""you know a lot about it!""",840,1079,0.7784986098239111
The ice maiden,she said and laughed.,841,1079,0.7794253938832252
The ice maiden,"""a little way down behind here is a very nice pasture, where my goats go.",842,1079,0.7803521779425394
The ice maiden,"i take good care of them, and never lose one.",843,1079,0.7812789620018535
The ice maiden,"what's mine is mine!""",844,1079,0.7822057460611678
The ice maiden,"""you're very brave,"" said rudy.",845,1079,0.7831325301204819
The ice maiden,"""and so are you,"" she answered.",846,1079,0.7840593141797961
The ice maiden,"""if you have any milk, please give me some; i have a terrible thirst.""",847,1079,0.7849860982391103
The ice maiden,"""i have something much better than milk,"" she replied, ""and you may have some.",848,1079,0.7859128822984245
The ice maiden,"yesterday some travelers came here with guides, and left half a flask of wine behind them, such wine as you have never tasted.",849,1079,0.7868396663577386
The ice maiden,"they won't come back for it, and i don't drink it, so you may have it.""",850,1079,0.7877664504170528
The ice maiden,"she brought the wine, poured some into a wooden goblet, and gave it to rudy.",851,1079,0.788693234476367
The ice maiden,"""that's fine!""",852,1079,0.7896200185356812
The ice maiden,he said.,853,1079,0.7905468025949953
The ice maiden,"""i have never tasted a wine so warming and reviving!""",854,1079,0.7914735866543096
The ice maiden,"his eyes sparkled with life; a glowing thrill of happiness swept over him, as if every sorrow and vexation had vanished from his mind; a carefree feeling awoke in him.",855,1079,0.7924003707136237
The ice maiden,"""but surely you are annette, the schoolmaster's daughter!""",856,1079,0.7933271547729379
The ice maiden,he exclaimed.,857,1079,0.794253938832252
The ice maiden,"""give me a kiss!""",858,1079,0.7951807228915663
The ice maiden,"""yes, but first give me that pretty ring you're wearing on your finger!""",859,1079,0.7961075069508804
The ice maiden,"""my engagement ring?""",860,1079,0.7970342910101946
The ice maiden,"""yes, just that ring,"" said the girl, then refilling the goblet, she held it to his lips, and he drank again.",861,1079,0.7979610750695088
The ice maiden,a feeling of joy seemed to flow through his blood.,862,1079,0.798887859128823
The ice maiden,"the whole world was his, he seemed to think, so why torture himself!",863,1079,0.7998146431881371
The ice maiden,everything is created for our pleasure and enjoyment.,864,1079,0.8007414272474513
The ice maiden,the stream of life is the stream of happiness; let yourself be carried away on it - that is joy.,865,1079,0.8016682113067656
The ice maiden,he looked at the young girl.,866,1079,0.8025949953660797
The ice maiden,"she was annette, and yet not annette; but still less was she the magical phantom, as he had called the one he had met near grindelwald.",867,1079,0.8035217794253939
The ice maiden,"this girl on the mountain was fresh as newly fallen snow, as blooming as an alpine rose, as lively as a young lamb; yet still she was formed from adam's rib, a human being like rudy himself.",868,1079,0.8044485634847081
The ice maiden,he flung his arms about her and gazed into her marvelously clear eyes.,869,1079,0.8053753475440223
The ice maiden,"it was only for a second, but how can that second be expressed or described in words?",870,1079,0.8063021316033364
The ice maiden,was it the life of the soul or the life of death that took possessions of his being?,871,1079,0.8072289156626506
The ice maiden,"was he carried up high, or did he sink down into the deep and deathly icy crevasse, deeper, always deeper?",872,1079,0.8081556997219648
The ice maiden,"he beheld the ice walls shining like blue- green glass; bottomless crevasses yawned about him; the waters dripped, sounding like the chimes of bells, and were as clear as a pearl glowing with pale blue flames.",873,1079,0.809082483781279
